 0.8330  0.491
 0.8430  0.748
 0.8530  0.912
 0.8630  0.987
 0.8730  1.000
 0.8830  0.986
 0.8930  0.964
 0.9030  0.934
 0.9130  0.891
 0.9230  0.840
 0.9330  0.782
 0.9430  0.717
 0.9630  0.579
 0.9730  0.508
 0.9830  0.438
 0.9930  0.367
 1.0030  0.300
 1.0130  0.233
 1.0230  0.171
 1.0330  0.118
 1.0430  0.077
 1.0530  0.049
 1.0630  0.030
 1.0730  0.018
 1.0830  0.010
 1.0930  0.006
 1.1030  0.003
 1.1130  0.001
 1.1230  0.000
##   0.906  3564.72 0.00 | Sloan z filter
0.3000	0.00
0.3050	0.016
0.3100	0.068
0.3150	0.167
0.3200	0.287
0.3250	0.423
0.3300	0.560
0.3350	0.673
0.3400	0.772
0.3450	0.841
0.3500	0.905
0.3550	0.943
0.3600	0.981
0.3650	0.993
0.3700	1.000
0.3750	0.989
0.3800	0.916
0.3850	0.804
0.3900	0.625
0.3950	0.423
0.4000	0.238
0.4050	0.114
0.4100	0.051
0.4150	0.019
0.4200	0.000
##   0.365  1810.0 0.03 | Bessell U filter
0.3600	0.0
0.3700	0.030
0.3800	0.134
0.3900	0.567
0.4000	0.920
0.4100	0.978
0.4200	1.000
0.4300	0.978
0.4400	0.935
0.4500	0.853
0.4600	0.740
0.4700	0.640
0.4800	0.536
0.4900	0.424
0.5000	0.325
0.5100	0.235
0.5200	0.150
0.5300	0.095
0.5400	0.043
0.5500	0.009
0.5600	0.0
##   0.433  4260.0 0.03 | Bessell B filter
0.4700	0.000
0.4800	0.030
0.4900	0.163
0.5000	0.458
0.5100	0.780
0.5200	0.967
0.5300	1.000
0.5400	0.973
0.5500	0.898
0.5600	0.792
0.5700	0.684
0.5800	0.574
0.5900	0.461
0.6000	0.359
0.6100	0.270
0.6200	0.197
0.6300	0.135
0.6400	0.081
0.6500	0.045
0.6600	0.025
0.6700	0.017
0.6800	0.013
0.6900	0.009
0.7000	0.000
##   0.550  3640.0 0.03 | Bessell V filter
0.5500	0.000
0.5600	0.23
0.5700	0.74
0.5800	0.91
0.5900	0.98
0.6000	1.000
0.6100	0.98
0.6200	0.96
0.6300	0.93
0.6400	0.90
0.6500	0.86
0.6600	0.81
0.6700	0.78
0.6800	0.72
0.6900	0.67
0.7000	0.61
0.7100	0.56
0.7200	0.51
0.7300	0.46
0.7400	0.40
0.7500	0.35
0.8000	0.14
0.8500	0.03
0.9000	0.00
##   0.640  3080.0 0.03 | Bessell/Cousins R filter
0.7000	0.000
0.7100	0.024
0.7200	0.232
0.7300	0.555
0.7400	0.785
0.7500	0.910
0.7600	0.965
0.7700	0.985
0.7800	0.990
0.7900	0.995
0.8000	1.000
0.8100	1.000
0.8200	0.990
0.8300	0.980
0.8400	0.950
0.8500	0.910
0.8600	0.860
0.8700	0.750
0.8800	0.560
0.8900	0.330
0.9000	0.150
0.9100	0.030
0.9200	0.000
##   0.790  2550.0 0.045 | Bessell/Cousins I filter
   0.305  0.000
   0.310  0.020
   0.315  0.108
   0.320  0.135
   0.325  0.204
   0.330  0.282
   0.335  0.385
   0.340  0.493
   0.345  0.600
   0.350  0.705
   0.355  0.820
   0.360  0.900
   0.365  0.959
   0.370  0.993
   0.375  1.000
   0.380  0.975
   0.385  0.850
   0.390  0.645
   0.395  0.400
   0.400  0.223
   0.405  0.125
   0.410  0.057
   0.415  0.005
   0.420  0.000
##   0.365  1720.0 0.03 | Johnson U filter
   0.360  0.000
   0.365  0.006
   0.370  0.030
   0.375  0.060
   0.380  0.134
   0.385  0.302
   0.390  0.567
   0.395  0.841
   0.400  0.959
   0.405  0.983
   0.410  0.996
   0.415  1.000
   0.420  0.996
   0.425  0.987
   0.430  0.974
   0.435  0.957
   0.440  0.931
   0.445  0.897
   0.450  0.849
   0.455  0.800
   0.460  0.748
   0.465  0.698
   0.470  0.648
   0.475  0.597
   0.480  0.545
   0.485  0.497
   0.490  0.447
   0.495  0.397
   0.500  0.345
   0.505  0.297
   0.510  0.252
   0.515  0.207
   0.520  0.166
   0.525  0.129
   0.530  0.095
   0.535  0.069
   0.540  0.043
   0.545  0.024
   0.550  0.009
   0.555  0.000
##   0.433  4490.0 0.03 | Johnson B filter
   0.475  0.000
   0.480  0.030
   0.485  0.084
   0.490  0.163
   0.495  0.301
   0.500  0.458
   0.505  0.630
   0.510  0.780
   0.515  0.895
   0.520  0.967
   0.525  0.997
   0.530  1.000
   0.535  0.988
   0.540  0.958
   0.545  0.919
   0.550  0.877
   0.555  0.819
   0.560  0.765
   0.565  0.711
   0.570  0.657
   0.575  0.602
   0.580  0.545
   0.585  0.488
   0.590  0.434
   0.595  0.386
   0.600  0.331
   0.605  0.289
   0.610  0.250
   0.615  0.214
   0.620  0.181
   0.625  0.151
   0.630  0.120
   0.635  0.093
   0.640  0.069
   0.645  0.051
   0.650  0.036
   0.655  0.027
   0.660  0.021
   0.665  0.018
   0.670  0.016
   0.675  0.014
   0.680  0.012
   0.685  0.011
   0.690  0.010
   0.695  0.009
   0.700  0.008
   0.705  0.007
   0.710  0.006
   0.715  0.005
   0.720  0.004
   0.725  0.003
   0.730  0.002
   0.735  0.001
   0.740  0.000
##   0.550  3836.0 0.03 | Johnson V filter
   0.510  0.000
   0.520  0.000
   0.530  0.025
   0.540  0.060
   0.550  0.145
   0.560  0.280
   0.570  0.400
   0.580  0.500
   0.590  0.600
   0.600  0.690
   0.610  0.740
   0.620  0.790
   0.630  0.840
   0.640  0.880
   0.650  0.907
   0.660  0.940
   0.670  0.955
   0.680  0.972
   0.690  0.980
   0.700  1.000
   0.710  0.980
   0.720  0.940
   0.730  0.900
   0.740  0.850
   0.750  0.793
   0.760  0.730
   0.770  0.660
   0.780  0.570
   0.790  0.500
   0.800  0.420
   0.810  0.355
   0.820  0.300
   0.830  0.230
   0.840  0.170
   0.850  0.132
   0.860  0.110
   0.870  0.082
   0.880  0.060
   0.890  0.050
   0.900  0.040
   0.910  0.030
   0.920  0.020
   0.930  0.013
   0.940  0.010
   0.950  0.005
   0.960  0.000
   0.970  0.000
##   0.700  2841.0 0.01 | Johnson R filter
   0.670  0.000
   0.680  0.000
   0.690  0.005
   0.700  0.010
   0.710  0.062
   0.720  0.170
   0.730  0.270
   0.740  0.360
   0.750  0.465
   0.760  0.560
   0.770  0.660
   0.780  0.760
   0.790  0.860
   0.800  0.955
   0.810  0.975
   0.820  0.980
   0.830  0.984
   0.840  0.990
   0.850  0.995
   0.860  1.000
   0.870  0.993
   0.880  0.980
   0.890  0.960
   0.900  0.930
   0.910  0.890
   0.920  0.840
   0.930  0.780
   0.940  0.710
   0.950  0.645
   0.960  0.580
   0.970  0.525
   0.980  0.470
   0.990  0.415
   1.000  0.360
   1.010  0.320
   1.020  0.280
   1.030  0.240
   1.040  0.200
   1.050  0.173
   1.060  0.150
   1.070  0.125
   1.080  0.100
   1.090  0.090
   1.100  0.070
   1.110  0.060
   1.120  0.047
   1.130  0.034
   1.140  0.028
   1.150  0.020
   1.160  0.013
   1.170  0.009
   1.180  0.006
   1.190  0.002
   1.200  0.000
   1.210  0.000
##   0.900  2274.0 0.03 | Johnson I filter
   1.030  0.000
   1.040  0.001
   1.050  0.028
   1.060  0.080
   1.070  0.171
   1.080  0.253
   1.090  0.428
   1.100  0.677
   1.110  0.658
   1.120  0.594
   1.130  0.581
   1.140  0.711
   1.150  0.667
   1.160  0.626
   1.170  0.688
   1.180  0.768
   1.190  0.758
   1.200  0.741
   1.210  0.680
   1.220  0.707
   1.230  0.852
   1.240  1.000
   1.250  0.960
   1.260  0.829
   1.262  0.803
   1.264  0.783
   1.266  0.779
   1.268  0.753
   1.270  0.778
   1.280  0.844
   1.290  0.693
   1.300  0.448
   1.310  0.403
   1.320  0.510
   1.322  0.545
   1.324  0.585
   1.326  0.624
   1.328  0.635
   1.330  0.669
   1.340  0.768
   1.350  0.612
   1.360  0.220
   1.370  0.139
   1.380  0.074
   1.390  0.077
   1.400  0.020
   1.410  0.016
   1.420  0.006
   1.430  0.000
##   1.250  1580.0 0.04 | Johnson J filter
   1.380  0.000
   1.390  0.002
   1.400  0.005
   1.410  0.006
   1.420  0.007
   1.430  0.011
   1.440  0.019
   1.450  0.027
   1.460  0.068
   1.470  0.113
   1.480  0.235
   1.490  0.480
   1.500  0.601
   1.510  0.686
   1.520  0.724
   1.530  0.737
   1.540  0.739
   1.550  0.739
   1.560  0.735
   1.570  0.725
   1.575  0.739
   1.580  0.748
   1.590  0.817
   1.600  0.861
   1.610  0.915
   1.620  0.983
   1.630  1.000
   1.640  0.973
   1.650  0.944
   1.660  0.933
   1.670  0.924
   1.680  0.951
   1.690  0.971
   1.700  0.990
   1.710  0.990
   1.720  0.969
   1.725  0.955
   1.730  0.953
   1.740  0.962
   1.750  0.977
   1.760  0.929
   1.770  0.767
   1.780  0.502
   1.785  0.360
   1.790  0.277
   1.800  0.114
   1.810  0.056
   1.820  0.020
   1.830  0.009
   1.840  0.004
   1.850  0.002
   1.860  0.001
   1.870  0.001
   1.880  0.002
   1.890  0.001
   1.900  0.000
##   1.650   980.0 0.03 | Johnson H filter
   1.890  0.000
   1.900  0.001
   1.910  0.008
   1.920  0.007
   1.930  0.030
   1.940  0.063
   1.950  0.154
   1.960  0.234
   1.970  0.421
   1.980  0.577
   1.990  0.692
   2.000  0.474
   2.010  0.512
   2.020  0.577
   2.030  0.809
   2.040  0.820
   2.050  0.726
   2.060  0.767
   2.070  0.656
   2.080  0.712
   2.090  0.686
   2.100  0.704
   2.110  0.743
   2.120  0.787
   2.130  0.811
   2.140  0.845
   2.150  0.866
   2.160  0.892
   2.170  0.968
   2.180  1.000
   2.190  0.992
   2.195  0.978
   2.200  0.933
   2.205  0.961
   2.210  0.976
   2.220  0.977
   2.230  0.957
   2.240  0.915
   2.250  0.855
   2.260  0.795
   2.270  0.759
   2.280  0.771
   2.285  0.767
   2.290  0.764
   2.295  0.770
   2.300  0.776
   2.310  0.842
   2.320  0.822
   2.330  0.853
   2.340  0.794
   2.350  0.783
   2.360  0.817
   2.370  0.658
   2.380  0.629
   2.390  0.442
   2.400  0.260
   2.405  0.188
   2.410  0.145
   2.420  0.079
   2.430  0.051
   2.440  0.035
   2.450  0.018
   2.460  0.013
   2.470  0.012
   2.480  0.013
   2.490  0.004
   2.500  0.000
##   2.200   632.0 0.06 | Johnson K filter
2.90  0.00
3.00  0.14
3.10  0.68
3.20  0.95
3.30  1.00
3.40  1.00
3.50  1.00
3.60  0.89
3.70  0.81
3.80  0.65
3.90  0.59
4.00  0.65
4.10  0.40
4.20  0.04
4.30  0.00
##   3.400   632.0 0.03 | Johnson L filter
4.10   0.00
4.20   0.04
4.30   0.25
4.40   0.48
4.50   1.00
4.60   0.93
4.70   0.92
4.80   0.89
4.90   0.84
5.00   0.78
5.10   0.76
5.20   0.79
5.30   0.74
5.40   0.68
5.50   0.60
5.60   0.49
5.70   0.32
5.80   0.26
5.90   0.21
6.00   0.19
6.10   0.09
6.20   0.02
6.30   0.00
##   5.000   310.0 0.06 | Johnson M filter
7.00   0.00
7.20   0.10
7.40   0.34
7.60   0.59
7.80   0.70
8.00   0.76
8.20   0.84
8.40   0.89
8.60   0.98
8.80   0.92
9.00   0.79
9.20   0.68
9.40   0.60
9.60   0.63
9.80   0.69
10.0    0.73
10.2    0.72
10.4    0.65
10.6    0.60
10.8    0.60
11.0    0.61
11.2    0.64
11.4    0.65
11.6    0.68
11.8    0.71
12.0    0.76
12.2    0.76
12.4    0.76
12.6    0.71
12.8    0.63
13.0    0.54
13.2    0.50
13.4    0.46
13.6    0.43
13.8    0.40
14.0    0.0
##   10.20   180.0 0.06 | Johnson N filter
   7.000  0.000
   7.500  0.008
   7.674  0.191
   8.000  0.535
   8.500  0.689
   9.000  0.735
   9.500  0.815
  10.000  0.900
  10.500  0.904
  11.000  0.834
  11.500  0.816
  12.000  0.793
  12.500  0.854
  13.000  0.938
  13.500  0.991
  14.000  1.000
  14.500  0.934
  15.000  0.388
  15.500  0.000
##  12.000  43.148 0.19 | IRAS [12]
  15.500  0.000
  16.000  0.007
  16.500  0.101
  17.000  0.288
  17.500  0.388
  18.000  0.452
  18.500  0.521
  19.000  0.562
  19.500  0.626
  20.000  0.683
  20.500  0.729
  21.000  0.778
  21.500  0.832
  22.000  0.912
  22.500  0.914
  23.000  0.938
  23.500  0.933
  24.000  0.875
  24.500  0.910
  25.000  1.000
  25.500  0.911
  26.000  0.840
  26.500  0.763
  27.000  0.749
  27.500  0.829
  28.000  0.914
  28.500  0.790
  29.000  0.877
  29.500  0.558
  30.000  0.274
  30.500  0.069
  31.000  0.012
  31.500  0.000
##  25.000  10.088 0.17 | IRAS [25]
  27.000  0.000
  30.000  0.010
  35.000  0.036
  36.000  0.068
  39.000  0.174
  42.000  0.315
  45.000  0.483
  48.000  0.585
  51.000  0.658
  54.000  0.716
  57.000  0.824
  60.000  0.915
  63.000  0.987
  67.000  0.990
  69.000  1.000
  72.000  0.946
  75.000  0.713
  78.000  0.531
  81.000  0.174
  84.000  0.047
  87.000  0.000
##  60.000   1.581 0.14 | IRAS [60]
  65.000  0.000
  70.000  0.010
  75.000  0.113
  80.000  0.306
  85.000  0.505
  90.000  0.695
  95.000  0.824
 100.000  0.947
 105.000  0.939
 110.000  1.000
 115.000  0.631
 120.000  0.319
 125.000  0.195
 130.000  0.106
 135.000  0.053
 140.000  0.010
 145.000  0.000
## 100.000   0.467 0.12 | IRAS [100]
1.060   0.
1.066   4.07068E-04
1.070   1.54293E-03
1.075   2.67013E-03
1.078   5.50643E-03
1.082   1.22532E-02
1.084   2.02928E-02
1.087   3.06470E-02
1.089   4.05135E-02
1.093   5.15324E-02
1.096   5.63529E-02
1.102   7.18073E-02
1.105   0.273603
1.107   0.340997
1.109   0.358446
1.112   0.380134
1.116   0.330668
1.117   0.239548
1.120   0.250062
1.123   0.283301
1.128   0.258233
1.129   0.251474
1.132   0.538119
1.134   0.223168
1.138   0.536893
1.140   0.110203
1.143   0.529207
1.147   0.261940
1.154   0.320155
1.159   0.174300
1.164   0.607031
1.167   0.617933
1.170   0.676289
1.173   0.727940
1.175   0.746531
1.179   0.830404
1.182   0.790307
1.186   0.809605
1.188   0.836888
1.192   0.835984
1.195   0.749936
1.199   0.708013
1.202   0.698759
1.209   0.704854
1.216   0.700382
1.221   0.732765
1.227   0.705725
1.231   0.842431
1.236   0.921873
1.240   0.952505
1.244   0.967585
1.247   0.959508
1.253   0.922697
1.255   0.892978
1.258   0.852943
1.260   0.802308
1.265   0.750078
1.270   0.678072
1.275   0.652417
1.279   0.638754
1.286   0.642413
1.292   0.648560
1.297   0.682380
1.302   0.752903
1.305   0.775942
1.307   0.811828
1.310   0.777008
1.313   0.721030
1.316   0.952459
1.319   0.855137
1.323   0.841401
1.326   1.00000
1.330   0.894736
1.333   0.854912
1.334   0.537894
1.336   0.279866
1.339   0.906532
1.343   0.689345
1.346   0.553327
1.349   0.243177
1.353   1.43760E-02
1.355   1.89290E-04
1.360   4.00791E-02
1.363   4.53595E-03
1.370   3.19968E-04
1.373   3.72168E-02
1.377   5.38436E-04
1.383   0.
1.388   1.44443E-04
1.392   3.29774E-03
1.395   3.14438E-04
1.396   8.47738E-03
1.397   2.53731E-02
1.398   0.118446
1.400   1.35728E-04
1.401   6.10438E-05
1.402   5.21326E-02
1.404   1.03768E-02
1.406   4.78050E-02
1.407   4.19727E-04
1.410   2.36641E-03
1.412   5.26108E-03
1.416   8.64765E-03
1.421   7.28868E-04
1.426   3.48399E-04
1.442   3.78145E-04
1.450   0.
##   1.235 1594.00 0.00 | 2MASS J
1.300   0.
1.315   5.91635E-08
1.341   1.27100E-07
1.368   0.
1.397   0.
1.418   1.71065E-05
1.440   5.11074E-04
1.462   2.76582E-03
1.478   8.08827E-03
1.486   2.87356E-02
1.493   8.71147E-02
1.504   0.201449
1.515   0.438159
1.528   0.686357
1.539   0.818076
1.546   0.882073
1.551   0.911825
1.556   0.926872
1.565   0.929288
1.572   0.872747
1.577   0.856619
1.583   0.882556
1.592   0.918084
1.597   0.926654
1.602   0.907594
1.613   0.925974
1.619   0.920496
1.628   0.924198
1.633   0.923533
1.642   0.941788
1.648   0.949134
1.657   0.980658
1.659   0.993744
1.671   1.00000
1.684   0.956052
1.701   0.924116
1.715   0.982120
1.727   0.991589
1.739   0.988683
1.746   0.979168
1.751   0.968184
1.753   0.937040
1.756   0.918998
1.764   0.842264
1.775   0.667111
1.785   0.269402
1.790   0.451630
1.796   0.173062
1.803   0.107726
1.810   7.07003E-02
1.813   5.10945E-03
1.818   1.99705E-02
1.828   3.91934E-04
1.835   1.53053E-06
1.850   5.94581E-05
1.871   0.
1.893   3.05088E-05
1.914   0.
##   1.662 1024.00 0.00 | 2MASS H
1.900   0.
1.915   8.16050E-06
1.927   1.61002E-05
1.934   1.59036E-04
1.939   4.94992E-04
1.948   5.37610E-03
1.957   1.18628E-02
1.962   1.97031E-02
1.969   4.21742E-02
1.976   8.73064E-02
1.981   0.152759
1.989   0.248173
1.990   0.190245
1.998   0.233884
2.008   0.294551
2.014   0.398217
2.019   0.336603
2.028   0.620746
2.037   0.764986
2.045   0.746412
2.061   0.625063
2.072   0.725492
2.075   0.689468
2.082   0.787906
2.089   0.818135
2.099   0.822833
2.106   0.863294
2.113   0.877829
2.120   0.854895
2.124   0.895329
2.138   0.918862
2.145   0.926769
2.155   0.926657
2.169   0.900943
2.176   0.922819
2.185   0.842755
2.197   0.945854
2.208   0.980363
2.213   0.987926
2.218   0.984788
2.232   0.964659
2.237   0.981633
2.248   0.983449
2.256   0.961316
2.260   0.979226
2.263   1.00000
2.265   0.963168
2.270   0.981193
2.272   0.968068
2.276   0.910892
2.277   0.982136
2.281   0.889606
2.284   0.891766
2.286   0.942380
2.291   0.840424
2.293   0.804239
2.295   0.707670
2.297   0.657619
2.299   0.560736
2.306   0.443653
2.311   0.348239
2.316   0.230228
2.320   0.162597
2.325   0.135967
2.328   9.21021E-02
2.335   6.23901E-02
2.339   4.30926E-02
2.344   3.39814E-02
2.346   3.09546E-02
2.352   1.18112E-02
2.361   6.83260E-03
2.363   7.48518E-04
2.370   2.99553E-03
2.375   2.09686E-03
2.384   4.06306E-04
2.399   0.
##   2.159 666.700 0.00 | 2MASS Ks
   2.87500    0.000000
   2.88500    0.000431
   2.89200    0.000668
   2.89800    0.000546
   2.90500    0.000401
   2.91200    0.000378
   2.91900    0.000288
   2.92500    0.000567
   2.93200    0.001140
   2.93900    0.001161
   2.94600    0.000589
   2.95200    0.001088
   2.95900    0.000848
   2.96600    0.001153
   2.97300    0.000509
   2.97900    0.001334
   2.98600    0.001132
   2.99300    0.001540
   3.00000    0.000905
   3.00600    0.000194
   3.01300    0.000719
   3.02000    0.000697
   3.02700    0.000671
   3.03300    0.000860
   3.04000    0.000453
   3.04700    0.000735
   3.05400    0.000416
   3.06000    0.000563
   3.06700    0.000855
   3.07400    0.000568
   3.08100    0.000468
   3.08700    0.000241
   3.09400    0.000532
   3.10100    0.000497
   3.10800    0.001367
   3.11400    0.002160
   3.12100    0.003529
   3.12800    0.005852
   3.13500    0.008984
   3.14100    0.016030
   3.14800    0.026890
   3.15500    0.049270
   3.16200    0.088750
   3.16800    0.154800
   3.17500    0.248700
   3.18200    0.354900
   3.18900    0.446900
   3.19500    0.507300
   3.20200    0.530100
   3.20900    0.529600
   3.21600    0.515500
   3.22200    0.501600
   3.22900    0.490600
   3.23600    0.487900
   3.24300    0.492400
   3.24900    0.505800
   3.25600    0.522700
   3.26300    0.541700
   3.27000    0.558800
   3.27600    0.574700
   3.28300    0.583800
   3.29000    0.586000
   3.29700    0.585700
   3.30300    0.581500
   3.31000    0.576600
   3.31700    0.572600
   3.32400    0.568200
   3.33000    0.567300
   3.33700    0.569600
   3.34400    0.569800
   3.35100    0.570700
   3.35700    0.568200
   3.36400    0.565800
   3.37100    0.560900
   3.37800    0.561800
   3.38400    0.561700
   3.39100    0.570200
   3.39800    0.580800
   3.40500    0.592600
   3.41100    0.602500
   3.41800    0.606700
   3.42500    0.612300
   3.43200    0.605600
   3.43800    0.600500
   3.44500    0.590400
   3.45200    0.582500
   3.45900    0.576900
   3.46500    0.577100
   3.47200    0.577700
   3.47900    0.585300
   3.48600    0.596000
   3.49200    0.606500
   3.49900    0.618300
   3.50600    0.625600
   3.51300    0.635200
   3.51900    0.640700
   3.52600    0.642700
   3.53300    0.645200
   3.54000    0.639400
   3.54600    0.636400
   3.55300    0.634100
   3.56000    0.629500
   3.56700    0.628600
   3.57300    0.623700
   3.58000    0.624300
   3.58700    0.625400
   3.59400    0.629600
   3.60000    0.631500
   3.60700    0.631300
   3.61400    0.634000
   3.62100    0.632600
   3.62700    0.632100
   3.63400    0.626400
   3.64100    0.621800
   3.64800    0.615200
   3.65400    0.609100
   3.66100    0.604200
   3.66800    0.601800
   3.67500    0.602900
   3.68100    0.604500
   3.68800    0.608400
   3.69500    0.616400
   3.70200    0.622700
   3.70800    0.630500
   3.71500    0.639000
   3.72200    0.641400
   3.72900    0.647000
   3.73500    0.649100
   3.74200    0.651100
   3.74900    0.650300
   3.75600    0.648800
   3.76200    0.644000
   3.76900    0.641400
   3.77600    0.636900
   3.78300    0.633200
   3.78900    0.630700
   3.79600    0.629700
   3.80300    0.627700
   3.81000    0.626100
   3.81600    0.624100
   3.82300    0.619900
   3.83000    0.615500
   3.83700    0.608800
   3.84300    0.600600
   3.85000    0.592600
   3.85700    0.586600
   3.86400    0.584100
   3.87000    0.589000
   3.87700    0.596200
   3.88400    0.604600
   3.89100    0.613000
   3.89700    0.609600
   3.90400    0.588000
   3.91100    0.535400
   3.91800    0.447500
   3.92400    0.335600
   3.93100    0.225900
   3.93800    0.138000
   3.94500    0.079160
   3.95100    0.044340
   3.95800    0.024760
   3.96500    0.014050
   3.97200    0.008189
   3.97800    0.004826
   3.98500    0.002924
   3.99200    0.002135
   3.99900    0.001236
   4.00500    0.000902
   4.01200    0.000544
   4.01900    0.000650
   4.02600    0.000581
   4.03200    0.000701
   4.03900    0.000594
   4.04600    0.000614
   4.05300    0.000640
   4.05900    0.000687
   4.06600    0.000594
   4.07300    0.000579
   4.08000    0.000330
   4.08600    0.000316
   4.09300    0.000323
   4.10000    0.000263
   4.10700    0.000179
   4.11300    0.000377
   4.12000    0.000374
   4.12700    0.000252
   4.13400    0.000244
   4.14000    0.000478
   4.14700    0.000363
   4.15400    0.000312
   4.16100    0.000173
   4.16700    0.000280
   4.17400    0.000389
   4.18100    0.000556
   4.18800    0.000564
   4.19400    0.000458
   4.20100    0.000319
   4.20800    0.000292
   4.21500    0.000250
   4.22100    0.000223
   4.22800    0.000267
   4.23500    0.000336
   4.24500    0.000000 
##   3.550 277.500 0.00 | IRAC [3.6]
   3.57500    0.000000
   3.58800    0.000327
   3.59700    0.000383
   3.60600    0.001294
   3.61500    0.001160
   3.62400    0.001266
   3.63400    0.001355
   3.64300    0.001352
   3.65200    0.000821
   3.66100    0.000776
   3.67000    0.000625
   3.67900    0.000229
   3.68800    0.000651
   3.69800    0.000682
   3.70700    0.000556
   3.71600    0.000460
   3.72500    0.000627
   3.73400    0.000858
   3.74300    0.000743
   3.75200    0.000831
   3.76100    0.000534
   3.77100    0.000523
   3.78000    0.000293
   3.78900    0.000442
   3.79800    0.000197
   3.80700    0.000451
   3.81600    0.000082
   3.82500    0.000354
   3.83500    0.000268
   3.84400    0.000191
   3.85300    0.000142
   3.86200    0.000466
   3.87100    0.000512
   3.88000    0.000830
   3.88900    0.001123
   3.89800    0.002191
   3.90800    0.003262
   3.91700    0.005645
   3.92600    0.008842
   3.93500    0.013890
   3.94400    0.021030
   3.95300    0.031740
   3.96200    0.048070
   3.97200    0.074580
   3.98100    0.121100
   3.99000    0.196400
   3.99900    0.302800
   4.00800    0.418200
   4.01700    0.504800
   4.02600    0.544100
   4.03500    0.548500
   4.04500    0.539900
   4.05400    0.523800
   4.06300    0.507000
   4.07200    0.489400
   4.08100    0.473800
   4.09000    0.463200
   4.09900    0.457700
   4.10900    0.459500
   4.11800    0.466700
   4.12700    0.480900
   4.13600    0.500700
   4.14500    0.525300
   4.15400    0.556200
   4.16300    0.582000
   4.17300    0.607500
   4.18200    0.628200
   4.19100    0.647400
   4.20000    0.658600
   4.20900    0.668400
   4.21800    0.673800
   4.22700    0.674400
   4.23600    0.672400
   4.24600    0.668200
   4.25500    0.658600
   4.26400    0.649700
   4.27300    0.642000
   4.28200    0.638800
   4.29100    0.637000
   4.30000    0.644600
   4.31000    0.652600
   4.31900    0.662400
   4.32800    0.671500
   4.33700    0.680700
   4.34600    0.687100
   4.35500    0.691100
   4.36400    0.694800
   4.37300    0.699900
   4.38300    0.705000
   4.39200    0.710500
   4.40100    0.717800
   4.41000    0.724000
   4.41900    0.729600
   4.42800    0.733200
   4.43700    0.736500
   4.44700    0.736400
   4.45600    0.736100
   4.46500    0.735700
   4.47400    0.732500
   4.48300    0.730100
   4.49200    0.726400
   4.50100    0.718300
   4.51100    0.711000
   4.52000    0.704400
   4.52900    0.696900
   4.53800    0.690600
   4.54700    0.686800
   4.55600    0.681900
   4.56500    0.680500
   4.57400    0.677000
   4.58400    0.674000
   4.59300    0.668500
   4.60200    0.664500
   4.61100    0.656700
   4.62000    0.647400
   4.62900    0.637500
   4.63800    0.632000
   4.64800    0.632700
   4.65700    0.634000
   4.66600    0.639800
   4.67500    0.644300
   4.68400    0.650700
   4.69300    0.656000
   4.70200    0.662000
   4.71100    0.666100
   4.72100    0.665000
   4.73000    0.664400
   4.73900    0.657900
   4.74800    0.654000
